timestamp,temperature,pressure,humidity,light,sound_level,particulate_matter,co2
2026-08-14T16:07:16.977504,24.9,1021.9,53.7,657.5,39.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",494.8
2026-08-14T16:07:18.978753,27.9,1003.3,67.0,873.1,46.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",567.6
2026-08-14T16:07:20.979850,25.6,1002.6,65.6,54.8,53.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",646.3
2026-08-14T16:07:22.980913,25.9,992.0,46.3,559.3,76.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",602.4
2026-08-14T16:07:24.981416,20.3,1007.1,41.5,821.0,54.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",650.0
2026-08-14T16:07:26.982460,22.9,993.0,42.6,595.2,61.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",622.6
2026-08-14T16:07:28.983248,19.7,1019.6,47.3,182.4,32.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",406.2
2026-08-14T16:07:30.983917,18.9,998.6,68.5,628.9,39.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",409.1
2026-08-14T16:07:32.984742,26.9,1003.6,51.1,814.3,63.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",783.7
2026-08-14T16:07:34.986381,25.8,991.9,37.0,817.6,48.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",696.4
2026-08-14T16:07:36.988656,27.9,994.9,68.7,458.9,76.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",776.1
2026-08-14T16:07:38.990200,18.1,1007.8,40.7,37.4,34.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",607.4
2026-08-14T16:07:40.990640,23.1,1022.2,63.0,613.1,77.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",759.1
2026-08-14T16:07:42.991603,23.3,996.3,37.2,87.4,57.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",619.3
2026-08-14T16:07:44.992596,27.8,1017.3,54.8,935.3,67.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",479.5
2026-08-14T16:07:46.993375,25.2,1021.4,66.9,705.5,38.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",464.9
2026-08-14T16:07:48.994683,21.7,1011.8,44.2,797.4,73.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",776.5
2026-08-14T16:07:50.995738,27.4,1007.9,53.9,57.3,50.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",417.2
2026-08-14T16:07:52.996532,22.4,1006.0,56.9,371.8,75.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",538.7
2026-08-14T16:07:54.997675,19.8,997.5,61.5,806.4,78.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",789.3
2026-08-14T16:07:56.999225,23.8,1007.9,61.0,171.0,64.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",631.4
2026-08-14T16:07:59.000165,26.4,998.1,35.4,140.8,77.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",618.9
2026-08-14T16:08:01.001141,21.5,991.4,48.8,182.3,33.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",718.4
2026-08-14T16:08:03.001665,21.6,1012.1,38.8,278.2,55.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",743.7
2026-08-14T16:08:05.002375,20.2,992.0,41.5,399.5,38.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",539.6
2026-08-14T16:08:07.003333,19.8,993.6,62.6,571.5,78.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",424.2
2026-08-14T16:08:09.004840,20.7,1001.0,60.1,842.8,68.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",459.8
2026-08-14T16:08:11.005559,18.8,1002.9,61.7,834.6,54.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",500.0
2026-08-14T16:08:13.006678,25.7,991.6,33.5,415.7,51.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",502.4
2026-08-14T16:08:15.007918,26.1,996.9,61.5,363.1,64.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",428.6
2026-08-14T16:08:17.009191,20.6,991.3,62.8,898.9,78.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",587.0
2026-08-14T16:08:19.010375,19.3,992.9,61.3,20.5,72.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",481.1
2026-08-14T16:08:21.011273,26.7,1017.9,67.7,909.3,64.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",451.5
2026-08-14T16:08:23.011993,26.7,1011.2,55.1,321.3,38.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",747.9
2026-08-14T16:08:25.012894,27.7,998.5,56.5,273.0,72.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",444.2
2026-08-14T16:08:27.013765,21.3,994.6,39.9,266.2,72.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",511.3
2026-08-14T16:08:29.014154,22.4,1015.3,59.9,43.4,75.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",586.6
2026-08-14T16:08:31.014742,19.0,1017.3,44.4,781.0,59.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",463.9
2026-08-14T16:08:33.015525,19.7,997.0,60.3,722.6,37.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",713.6
2026-08-14T16:08:35.016147,18.1,1001.2,30.2,800.3,51.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",604.2
2026-08-14T16:08:37.016802,20.3,993.8,31.4,700.4,54.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",723.9
2026-08-14T16:08:39.017432,27.4,990.1,59.5,75.9,44.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",582.6
2026-08-14T16:08:41.017809,20.4,1023.1,59.6,634.8,61.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",402.9
2026-08-14T16:08:43.018188,24.5,1017.5,30.6,606.2,39.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",758.5
2026-08-14T16:08:45.018728,23.0,1015.7,67.7,508.2,53.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",450.0
2026-08-14T16:08:47.019262,21.6,990.6,44.1,714.3,42.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",569.9
2026-08-14T16:08:49.020238,22.7,996.8,35.2,713.0,38.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",452.3
2026-08-14T16:08:51.021287,18.1,996.7,58.1,691.8,32.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",430.2
2026-08-14T16:08:53.022557,23.6,1018.2,39.8,978.7,45.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",710.3
2026-08-14T16:08:55.023554,23.1,1008.6,36.6,69.6,48.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",720.7
2026-08-14T16:08:57.024727,23.4,1016.3,69.4,568.4,30.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",724.3
2026-08-14T16:08:59.026125,21.5,1024.7,41.9,150.2,31.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",605.2
2026-08-14T16:09:01.027117,20.0,1014.1,49.1,237.7,48.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",465.9
2026-08-14T16:09:03.027683,26.0,1023.9,60.9,910.3,41.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",706.2
2026-08-14T16:09:05.028815,25.6,1013.7,43.4,644.5,72.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",763.1
2026-08-14T16:09:07.029820,18.6,992.9,55.0,659.7,43.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",679.3
2026-08-14T16:09:09.030985,27.5,1013.2,52.6,680.1,62.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",585.4
2026-08-14T16:09:11.031891,23.8,1013.5,48.7,589.8,44.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",685.3
2026-08-14T16:09:13.033036,23.7,1004.1,56.4,901.8,62.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",702.9
2026-08-14T16:09:15.034083,19.1,1014.7,64.6,655.6,31.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",602.4
2026-08-14T16:09:17.034653,25.5,1008.5,65.0,932.8,32.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",634.3
2026-08-14T16:09:19.035611,23.1,1006.8,38.6,906.0,56.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",425.8
2026-08-14T16:09:21.036832,26.4,1010.8,41.1,208.9,59.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",412.3
2026-08-14T16:09:23.037526,23.4,1019.4,50.6,392.3,77.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",563.1
2026-08-14T16:09:25.038592,26.1,1016.2,42.4,658.7,70.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",436.9
2026-08-14T16:09:27.039088,23.8,1005.7,67.7,682.4,31.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",405.6
2026-08-14T16:09:29.040065,20.3,999.2,36.5,907.6,45.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",627.8
2026-08-14T16:09:31.040840,19.8,1006.2,37.9,111.9,52.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",684.0
2026-08-14T16:09:33.041286,21.0,1024.6,65.2,595.7,55.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",552.5
2026-08-14T16:09:35.041815,27.1,1012.7,59.0,109.0,69.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",557.8
2026-08-14T16:09:37.042726,18.4,997.2,39.0,322.2,41.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",586.0
2026-08-14T16:09:39.043578,21.6,1003.8,37.1,934.4,51.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",427.0
2026-08-14T16:09:41.044661,26.7,1010.9,50.4,326.8,53.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",614.2
2026-08-14T16:09:43.045791,20.9,1023.0,37.0,265.5,31.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",769.6
2026-08-14T16:09:45.047083,18.9,1009.8,59.0,78.0,38.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",454.4
2026-08-14T16:09:47.048107,19.8,1015.3,64.0,700.4,67.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",599.2
2026-08-14T16:09:49.048549,23.1,1014.4,55.7,519.5,63.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",516.0
2026-08-14T16:09:51.049735,26.3,1018.0,50.7,953.3,77.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",613.4
2026-08-14T16:09:53.051072,18.2,1018.6,35.6,300.8,32.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",529.0
2026-08-14T16:09:55.051830,26.8,1005.2,66.0,737.2,51.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",774.1
2026-08-14T16:09:57.052698,27.6,1013.8,32.5,244.7,50.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",660.4
2026-08-14T16:09:59.053291,22.8,1009.1,66.2,454.8,77.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",485.4
2026-08-14T16:10:01.054579,25.6,1008.9,36.8,335.2,31.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",666.4
2026-08-14T16:10:03.055801,20.0,1004.8,59.9,739.8,78.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",486.5
2026-08-14T16:10:05.056984,18.5,1016.2,49.0,789.5,67.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",774.3
2026-08-14T16:10:07.058450,24.7,1006.4,66.1,141.2,77.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",720.1
2026-08-14T16:10:09.059452,18.8,1015.7,55.1,941.6,38.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",670.8
2026-08-14T16:10:11.060132,21.4,1004.7,64.2,309.9,42.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",710.2
2026-08-14T16:10:13.061030,25.0,1014.1,37.8,180.0,54.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",721.3
2026-08-14T16:10:15.062052,21.1,1013.8,32.2,754.9,36.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",722.0
2026-08-14T16:10:17.063515,25.7,1003.6,56.5,775.7,43.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",514.7
2026-08-14T16:10:19.064475,22.8,1014.8,55.0,816.6,74.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",523.5
2026-08-14T16:10:21.065884,19.6,990.7,50.4,917.7,55.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",546.6
2026-08-14T16:10:23.067807,26.2,1020.5,64.8,955.0,77.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",538.1
2026-08-14T16:10:25.068573,24.5,1009.6,44.6,280.9,68.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",494.0
2026-08-14T16:10:27.070217,27.8,1021.2,36.1,162.9,72.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",746.5
2026-08-14T16:10:29.071524,18.0,1001.2,37.4,470.4,44.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",739.4
2026-08-14T16:11:44.350377,27.5,1024.1,55.1,730.4,48.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",421.6
2026-08-14T16:11:46.350900,20.1,1022.5,36.4,858.0,51.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",686.7
2026-08-14T16:11:48.351937,27.8,1024.7,58.1,338.4,62.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",570.4
