2026-08-14T20:05:55.422627,23.6,1001.2,68.6,673.1,48.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",429.6
2026-08-14T20:05:55.424483,27.6,1006.0,40.4,759.9,37.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",409.8
2026-08-14T20:05:55.426273,22.0,990.2,61.9,79.7,51.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",588.3
2026-08-14T20:05:55.427862,20.6,998.3,69.9,962.2,52.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",632.1
2026-08-14T20:05:55.429731,25.6,1017.6,35.5,559.3,46.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",447.2
2026-08-14T20:05:55.431209,24.7,1023.5,40.0,273.4,39.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",622.5
2026-08-14T20:05:55.433098,20.9,994.4,36.2,185.8,65.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",553.7
2026-08-14T20:05:55.434936,19.7,994.5,44.9,399.8,45.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",745.2
2026-08-14T20:05:55.436902,26.6,997.1,69.6,159.6,60.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",564.5
2026-08-14T20:05:55.438858,20.3,1005.8,50.2,391.7,31.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",584.2
2026-08-14T20:05:55.440376,18.4,998.8,48.5,455.0,48.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",726.4
2026-08-14T20:05:55.442195,21.7,1020.6,58.7,355.5,30.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",786.1
2026-08-14T20:05:55.444006,21.8,1009.8,34.6,597.4,39.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",782.7
2026-08-14T20:05:55.445833,26.0,1012.4,42.3,72.3,79.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",636.4
2026-08-14T20:05:55.447298,21.3,1017.8,58.1,378.4,71.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",795.2
2026-08-14T20:05:55.448809,25.7,996.1,64.1,319.6,70.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",736.7
2026-08-14T20:05:55.450924,23.3,1015.0,52.6,54.8,63.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",423.6
2026-08-14T20:05:55.452838,18.1,990.2,50.7,487.2,62.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",442.4
2026-08-14T20:05:55.454519,24.5,1018.0,32.5,185.4,54.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",734.3
2026-08-14T20:05:55.456095,23.4,1017.5,44.9,536.6,73.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",524.2
2026-08-14T20:05:55.457768,18.4,995.6,54.6,658.8,33.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",724.1
2026-08-14T20:05:55.459270,23.8,1024.0,40.2,682.3,64.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",458.7
2026-08-14T20:05:55.460832,21.8,995.6,62.6,678.3,54.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",602.1
2026-08-14T20:05:55.462708,19.9,1005.6,39.5,542.5,35.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",599.1
2026-08-14T20:05:55.464533,23.0,1010.3,50.7,540.1,73.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",407.2
2026-08-14T20:05:55.466582,22.3,1000.4,51.7,147.6,72.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",514.2
2026-08-14T20:05:55.468215,21.5,1001.2,35.8,536.1,55.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",569.5
2026-08-14T20:05:55.469758,23.1,995.0,36.0,239.9,47.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",495.1
2026-08-14T20:05:55.471275,21.5,1011.2,46.0,160.5,73.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",468.4
2026-08-14T20:05:55.472889,24.3,1007.6,68.7,923.7,63.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",696.8
2026-08-14T20:05:55.474932,18.2,1022.7,52.2,184.1,58.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",640.8
2026-08-14T20:05:55.476561,25.4,1003.2,31.9,956.8,59.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",455.7
2026-08-14T20:05:55.478464,19.1,1020.4,57.8,510.5,40.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",757.7
2026-08-14T20:05:55.480022,22.3,1004.6,34.2,974.5,32.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",459.6
2026-08-14T20:05:55.481919,21.3,992.5,67.0,294.6,31.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",617.2
2026-08-14T20:05:55.483724,24.0,992.6,40.7,938.1,58.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",771.1
2026-08-14T20:05:55.485151,26.7,1017.9,35.4,203.5,34.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",595.6
2026-08-14T20:05:55.487101,21.3,1002.8,54.7,5.8,46.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",583.6
2026-08-14T20:05:55.488586,19.1,998.0,51.6,690.0,78.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",786.2
2026-08-14T20:05:55.490184,21.6,1005.9,69.3,646.7,72.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",615.3
2026-08-14T20:05:55.491870,18.9,994.6,42.6,170.3,73.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",460.7
2026-08-14T20:05:55.493440,21.2,1018.8,59.7,205.2,48.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",437.4
2026-08-14T20:05:55.495203,18.7,1018.0,34.4,180.5,60.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",617.8
2026-08-14T20:05:55.496801,25.3,1006.3,62.4,313.9,64.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",580.5
2026-08-14T20:05:55.498713,18.6,1015.2,57.3,990.2,38.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",420.4
2026-08-14T20:05:55.500433,22.6,1011.8,47.6,490.4,74.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",634.9
2026-08-14T20:05:55.502205,23.4,995.9,38.1,296.0,55.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",640.7
2026-08-14T20:05:55.504090,24.6,994.6,33.6,982.7,49.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",459.2
2026-08-14T20:05:55.505545,23.1,1005.0,55.7,487.3,67.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",433.4
2026-08-14T20:05:55.507178,23.0,1007.4,58.9,269.4,69.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",686.5
2026-08-14T20:05:55.509113,26.5,990.7,62.0,124.6,64.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",472.3
2026-08-14T20:05:55.510907,20.1,993.2,61.5,461.3,74.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",495.1
2026-08-14T20:05:55.512251,27.0,1008.5,46.7,657.0,33.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",539.6
2026-08-14T20:05:55.513561,22.4,998.1,46.9,740.7,52.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",767.5
2026-08-14T20:05:55.515163,24.1,1018.0,49.7,326.7,57.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",435.9
2026-08-14T20:05:55.517001,23.7,1011.8,57.6,90.9,74.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",647.6
2026-08-14T20:05:55.518725,21.0,1009.4,50.8,426.1,56.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",429.6
2026-08-14T20:05:55.520730,24.6,1020.9,44.8,155.6,74.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",715.3
2026-08-14T20:05:55.522224,25.2,1003.0,56.4,288.8,54.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",545.8
2026-08-14T20:05:55.524085,20.6,1011.1,51.6,662.2,67.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",589.6
2026-08-14T20:05:55.525484,20.2,1012.8,36.1,619.4,55.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",653.0
2026-08-14T20:05:55.526822,23.8,998.1,32.4,715.4,46.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",751.7
2026-08-14T20:05:55.528465,26.3,1016.1,58.5,601.2,75.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",608.6
2026-08-14T20:05:55.529789,19.9,996.2,39.0,706.2,61.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",450.4
2026-08-14T20:05:55.531281,23.3,999.0,67.0,986.0,48.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",455.7
2026-08-14T20:05:55.532946,22.1,991.0,53.2,839.6,45.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",760.9
2026-08-14T20:05:55.535025,20.2,997.8,58.1,154.9,39.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",433.7
2026-08-14T20:05:55.536452,23.3,1013.4,56.6,613.2,49.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",433.6
2026-08-14T20:05:55.538323,20.7,993.8,49.9,129.0,59.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",436.6
2026-08-14T20:05:55.540220,24.6,1010.3,52.8,515.2,58.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",744.8
2026-08-14T20:05:55.541614,20.6,994.3,45.1,41.4,45.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",597.6
2026-08-14T20:05:55.543386,27.2,1020.7,55.4,583.5,64.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",468.1
2026-08-14T20:05:55.544957,18.5,1008.5,64.0,815.4,63.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",777.0
2026-08-14T20:05:55.546284,25.1,996.1,30.4,431.1,56.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",624.5
2026-08-14T20:05:55.548131,24.9,1019.0,69.6,681.8,42.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",426.0
2026-08-14T20:05:55.549848,23.6,1011.3,46.0,6.0,67.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",430.8
2026-08-14T20:05:55.551250,24.5,1012.5,51.2,698.4,50.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",678.0
2026-08-14T20:05:55.552744,26.0,1007.9,45.0,720.6,31.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",587.8
2026-08-14T20:05:55.554644,23.3,1021.0,31.9,429.1,71.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",450.3
2026-08-14T20:05:55.556480,23.0,999.8,40.4,665.0,45.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",410.6
2026-08-14T20:05:55.558159,23.3,1017.6,42.4,453.2,38.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",523.9
2026-08-14T20:05:55.560001,24.4,999.2,52.0,920.4,74.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",642.3
2026-08-14T20:05:55.561366,21.4,1009.7,58.6,482.5,38.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",648.6
2026-08-14T20:05:55.562728,22.2,1023.4,53.6,855.8,47.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",620.5
2026-08-14T20:05:55.564365,20.9,1002.3,33.0,865.9,70.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",724.6
2026-08-14T20:05:55.566088,26.6,1006.3,43.9,219.5,45.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",742.5
2026-08-14T20:05:55.567734,19.6,993.8,59.8,819.2,65.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",454.6
2026-08-14T20:05:55.569344,25.1,1018.3,49.6,4.0,72.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",499.5
2026-08-14T20:05:55.571119,22.3,1007.1,50.3,707.5,38.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",761.1
2026-08-14T20:05:55.572943,27.7,1016.9,59.3,622.4,38.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",484.3
2026-08-14T20:05:55.575003,26.8,1022.0,44.3,996.5,30.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",760.3
2026-08-14T20:05:55.576909,24.4,1019.6,45.7,462.8,33.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",755.2
2026-08-14T20:05:55.578437,18.9,1002.3,62.4,596.3,30.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",603.3
2026-08-14T20:05:55.579740,25.6,995.7,63.4,806.9,78.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",432.1
2026-08-14T20:05:55.581121,21.5,991.2,52.5,51.3,72.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",611.2
2026-08-14T20:05:55.582982,22.9,1015.8,59.9,677.9,64.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",659.8
2026-08-14T20:05:55.584478,24.3,999.8,48.2,653.8,33.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",600.9
2026-08-14T20:05:55.586589,20.0,997.5,39.2,16.3,41.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",662.4
2026-08-14T20:05:55.588178,24.6,992.6,56.3,497.9,64.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",680.3
2026-08-14T20:05:55.589776,20.2,1001.8,45.8,65.3,64.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",511.2
2026-08-14T20:05:55.591624,25.0,1018.8,40.9,419.0,32.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",494.3
2026-08-14T20:05:55.593498,18.6,1022.9,63.1,35.0,46.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",745.6
2026-08-14T20:05:55.595218,27.1,993.0,41.7,365.1,49.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",498.4
2026-08-14T20:05:55.596597,24.7,1011.3,68.9,509.0,50.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",754.0
2026-08-14T20:05:55.598003,26.4,1005.3,48.1,769.6,44.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",693.9
2026-08-14T20:05:55.599543,26.2,1012.5,39.8,165.8,74.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",736.0
2026-08-14T20:05:55.601142,26.1,1021.3,35.2,38.1,30.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",572.4
2026-08-14T20:05:55.602997,24.2,1020.3,41.4,218.8,62.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",521.3
2026-08-14T20:05:55.604977,27.4,1016.0,31.4,131.5,43.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",518.4
2026-08-14T20:05:55.606485,25.7,992.1,58.1,243.0,69.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",681.1
2026-08-14T20:05:55.607867,20.3,1024.7,46.9,78.8,45.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",543.2
2026-08-14T20:05:55.609292,20.3,1018.7,45.7,713.4,34.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",581.5
2026-08-14T20:05:55.610600,22.0,1023.1,40.3,351.1,71.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",709.4
2026-08-14T20:05:55.612232,23.1,999.3,67.6,920.9,59.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",449.4
2026-08-14T20:05:55.614217,21.3,994.1,45.7,908.0,66.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",614.3
2026-08-14T20:05:55.616291,21.4,1018.4,55.6,239.6,45.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",628.7
2026-08-14T20:05:55.617895,27.6,1014.5,61.3,12.2,45.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",755.8
2026-08-14T20:05:55.619374,18.7,1001.2,46.0,248.8,49.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",754.0
2026-08-14T20:05:55.621514,21.5,1008.0,66.5,697.5,78.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",632.4
2026-08-14T20:05:55.623008,22.9,1022.4,57.5,846.2,48.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",600.5
2026-08-14T20:05:55.624839,22.6,1024.2,61.9,434.6,48.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",630.6
2026-08-14T20:05:55.626602,27.6,1012.9,49.7,220.1,35.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",463.2
2026-08-14T20:05:55.627966,21.9,1003.1,40.0,4.6,40.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",488.6
2026-08-14T20:05:55.629756,18.8,1024.2,54.5,842.8,61.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",666.4
2026-08-14T20:05:55.631360,26.7,999.1,60.6,849.9,31.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",585.0
2026-08-14T20:05:55.632841,24.6,1005.4,49.3,741.7,43.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",696.4
2026-08-14T20:05:55.634314,22.0,1007.5,67.7,254.7,37.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",503.2
2026-08-14T20:05:55.636087,24.8,996.5,45.6,273.2,37.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",490.4
2026-08-14T20:05:55.638162,21.1,1020.5,38.1,496.8,64.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",453.5
2026-08-14T20:05:55.639801,23.8,994.5,40.3,278.6,30.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",565.6
2026-08-14T20:05:55.641575,25.4,996.7,48.5,418.2,59.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",508.5
2026-08-14T20:05:55.642976,19.4,1020.8,45.9,101.2,66.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",494.1
2026-08-14T20:05:55.644640,24.9,1006.8,66.5,720.4,62.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",531.4
2026-08-14T20:05:55.646545,20.6,1002.8,55.6,264.0,68.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",690.3
2026-08-14T20:05:55.648200,26.1,1009.5,46.5,991.8,66.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",682.2
2026-08-14T20:05:55.649680,20.8,1016.5,42.8,721.8,37.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",554.1
2026-08-14T20:05:55.651222,20.4,1014.7,45.1,970.2,49.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",406.0
2026-08-14T20:05:55.652757,22.7,996.2,47.3,552.2,51.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",736.5
2026-08-14T20:05:55.654378,19.1,1001.7,51.2,681.0,36.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",750.9
2026-08-14T20:05:55.655857,25.9,1018.3,36.4,772.7,61.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",694.1
2026-08-14T20:05:55.657306,25.2,995.7,60.2,967.4,75.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",567.6
2026-08-14T20:05:55.658947,23.4,1017.4,65.7,8.0,73.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",579.4
2026-08-14T20:05:55.660825,20.6,1005.1,46.8,517.2,70.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",571.1
2026-08-14T20:05:55.662469,23.7,1021.4,67.2,193.1,50.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",707.5
2026-08-14T20:05:55.663820,24.7,1005.9,39.7,473.7,74.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",466.9
2026-08-14T20:05:55.665132,23.1,991.5,46.7,814.5,40.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",460.0
2026-08-14T20:05:55.667023,27.7,996.4,32.7,584.2,42.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",604.8
2026-08-14T20:05:55.668718,22.9,1017.7,68.9,404.6,72.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",483.6
2026-08-14T20:05:55.670367,26.2,1009.1,45.4,525.1,41.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",456.6
2026-08-14T20:05:55.671763,26.9,991.5,68.0,148.1,61.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",578.9
2026-08-14T20:05:55.673368,25.0,1006.9,54.1,306.3,34.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",679.2
2026-08-14T20:05:55.675053,23.6,1017.8,33.3,376.4,39.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",427.3
2026-08-14T20:05:55.676737,22.2,1005.8,66.7,905.7,48.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",603.0
2026-08-14T20:05:55.678086,22.5,1001.0,30.5,516.3,68.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",631.2
2026-08-14T20:05:55.679350,20.4,992.0,61.8,25.2,44.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",631.8
2026-08-14T20:05:55.681219,27.8,1003.9,31.7,68.8,77.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",562.6
2026-08-14T20:05:55.683054,27.3,991.0,57.3,945.0,50.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",644.3
2026-08-14T20:05:55.684866,19.3,1004.5,68.9,565.7,48.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",684.9
2026-08-14T20:05:55.686616,23.8,1013.6,49.6,413.4,52.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",433.7
2026-08-14T20:05:55.688073,21.5,1019.3,61.2,81.4,66.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",565.8
2026-08-14T20:05:55.689547,24.0,1008.0,36.1,951.5,75.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",540.9
2026-08-14T20:05:55.691079,19.6,1006.9,62.8,498.5,72.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",453.2
2026-08-14T20:05:55.692418,18.9,1022.9,40.8,924.3,33.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",698.0
2026-08-14T20:05:55.693745,25.7,1023.9,68.6,160.4,46.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",466.8
2026-08-14T20:05:55.695225,26.6,1009.9,64.6,948.7,78.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",612.2
2026-08-14T20:05:55.697010,23.1,990.3,50.4,689.6,42.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",528.2
2026-08-14T20:05:55.698616,19.6,991.8,69.7,378.9,32.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",656.0
2026-08-14T20:05:55.700492,18.1,993.9,65.1,144.5,37.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",467.0
2026-08-14T20:05:55.702198,21.5,996.0,36.3,685.8,69.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",676.9
2026-08-14T20:05:55.704281,21.4,992.4,66.0,282.5,52.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",777.7
2026-08-14T20:05:55.705888,27.1,993.9,62.3,483.2,36.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",488.5
2026-08-14T20:05:55.707434,26.2,1001.5,57.0,756.4,52.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",572.2
2026-08-14T20:05:55.708773,26.8,1017.9,33.3,508.6,56.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",510.1
2026-08-14T20:05:55.710430,22.5,990.6,63.5,189.2,31.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",651.8
2026-08-14T20:05:55.711978,20.7,998.8,49.9,353.7,51.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",727.6
2026-08-14T20:05:55.713780,27.2,1020.2,66.3,75.3,77.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",695.3
2026-08-14T20:05:55.715365,18.1,995.1,30.8,737.5,45.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",692.7
2026-08-14T20:05:55.716757,19.4,1000.1,44.4,183.3,68.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",500.8
2026-08-14T20:05:55.718581,24.6,1011.9,60.7,434.1,44.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",414.0
2026-08-14T20:05:55.720265,26.4,1018.5,58.2,574.7,76.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",549.5
2026-08-14T20:05:55.722166,24.8,992.8,54.3,437.0,72.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",681.6
2026-08-14T20:05:55.723794,25.9,990.3,64.3,576.5,75.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",667.2
2026-08-14T20:05:55.725635,27.4,1015.8,34.7,912.7,37.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",516.7
2026-08-14T20:05:55.727266,18.4,1021.1,68.6,705.4,45.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",672.5
2026-08-14T20:05:55.728825,25.6,1019.8,55.6,493.1,71.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",444.8
2026-08-14T20:05:55.730653,23.8,1004.4,51.8,391.7,76.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",543.9
2026-08-14T20:05:55.731964,24.0,1019.0,54.4,536.5,45.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",794.2
2026-08-14T20:05:55.733882,25.5,1000.1,50.4,181.4,76.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",610.4
2026-08-14T20:05:55.735693,19.8,1004.9,65.2,211.5,60.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",769.8
2026-08-14T20:05:55.737150,23.7,1024.0,59.9,830.2,76.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",421.4
