timestamp,temperature,pressure,humidity,light,sound_level,particulate_matter,co2,score
2026-08-17T14:41:45.598228,27.233333333333334,1012.62,57.29,636.14,57.62,40.94,2849.0,6.241203703703704
2026-08-17T14:41:47.600754,28.2,1013.06,52.4,649.26,53.42,47.14,2367.64,6.511111111111111
2026-08-17T14:41:49.603357,27.766666666666666,1011.72,52.730000000000004,467.96,57.06,45.76,2309.02,6.607407407407408
2026-08-17T14:41:51.606553,28.166666666666668,1012.22,52.68,393.76,60.16,37.34,2568.08,6.423962962962962
2026-08-17T14:41:53.608876,27.39333333333333,1009.48,51.769999999999996,413.1,60.04,36.38,3250.1,5.648564814814815
2026-08-17T14:41:55.611308,28.38,1007.98,44.84,559.56,60.04,41.6,2695.8,6.199166666666667
2026-08-17T14:41:57.613702,27.599999999999998,1006.34,48.9,501.8,60.74,33.94,3069.86,6.147416666666667
2026-08-17T14:41:59.616157,25.633333333333336,1006.88,43.26,493.48,62.28,44.86,2806.4,6.655925925925925
2026-08-17T14:42:01.618612,27.400000000000002,1005.38,41.480000000000004,539.88,55.2,54.18,3214.9,5.695972222222221
2026-08-17T14:42:03.621669,27.906666666666666,1002.26,43.44,556.42,50.74,54.88,2676.98,6.33049074074074
2026-08-17T14:42:05.623887,25.53333333333333,1006.3,54.16,415.28,53.34,49.34,2960.38,6.464287037037037
2026-08-17T14:42:07.626315,25.893333333333334,1002.14,56.95,396.14,53.42,54.54,2230.72,7.023703703703704
2026-08-17T14:42:09.628800,27.88,1002.7,58.14,557.88,57.42,46.0,2568.24,6.487444444444446
2026-08-17T14:42:11.631243,27.886666666666667,1003.08,58.82,448.24,63.6,34.16,2311.12,6.814074074074075
2026-08-17T14:42:13.633567,28.27333333333333,1006.94,59.489999999999995,476.3,60.9,32.04,2703.32,7.0346481481481495
2026-08-17T14:42:15.636416,30.459999999999997,1002.48,58.959999999999994,625.64,57.6,27.2,3053.74,7.406472222222223
2026-08-17T14:42:17.639103,29.206666666666667,1004.7,56.099999999999994,587.0,53.14,18.52,3033.48,8.324240740740741
2026-08-17T14:42:19.641579,26.96666666666667,1003.28,56.21,450.28,52.7,17.54,2505.6,9.555185185185186
2026-08-17T14:42:21.644052,26.906666666666666,1003.52,53.75,608.58,45.88,28.18,2340.3,8.692962962962962
2026-08-17T14:42:23.646762,24.34,1003.34,54.68000000000001,493.5,47.06,33.56,2011.24,7.622222222222222
2026-08-17T14:42:25.649328,24.173333333333336,1006.34,50.510000000000005,361.96,44.4,43.82,1753.02,7.222222222222222
2026-08-17T14:42:27.652327,24.633333333333336,1008.54,50.769999999999996,324.38,45.98,48.1,2138.4,7.222222222222222
2026-08-17T14:42:29.655329,25.46666666666667,1010.94,58.29,375.0,42.58,53.24,2357.84,7.118518518518518
2026-08-17T14:42:31.658384,25.386666666666667,1015.08,60.81,211.16,46.42,47.34,2109.22,7.136296296296296
2026-08-17T14:42:33.661808,26.7,1012.3,60.269999999999996,355.54,47.38,36.96,1901.02,6.844444444444444
2026-08-17T14:42:35.664433,25.733333333333334,1013.36,53.7,498.32,55.38,31.8,2018.7,7.948148148148148
2026-08-17T14:42:37.667526,26.66,1010.78,54.230000000000004,581.1,56.02,34.52,2055.12,6.9866666666666655
2026-08-17T14:42:39.670389,25.453333333333333,1006.4,53.37,570.48,60.46,35.82,2168.2,7.1214814814814815
2026-08-17T14:42:41.672718,23.69333333333333,1004.46,49.9,714.14,58.16,31.52,2100.42,8.188888888888888
2026-08-17T14:42:43.675003,24.19333333333333,1005.04,47.67,703.16,59.74,39.6,2626.74,7.046194444444445
2026-08-20T12:16:13.029806,27.7,1021.8,55.15,5.8,66.2,49.4,1756.6,6.622222222222222
2026-08-20T12:16:15.031987,23.433333333333334,1008.65,43.275,303.15,57.2,25.9,2759.0,9.390277777777778
2026-08-20T12:16:17.034718,27.166666666666668,1003.4333,47.95,486.2333,61.2333,19.2,2218.8,9.518518518518517
2026-08-20T12:16:19.037418,24.78333333333333,1004.95,47.0625,512.2,55.1,16.2,2758.95,9.640347222222221
2026-08-20T12:16:21.040002,23.120000000000005,1002.18,53.65,586.26,57.5,20.46,2871.4,9.484166666666667
2026-08-20T12:16:23.042442,22.72666666666667,997.84,54.269999999999996,690.0,57.62,17.56,2627.34,9.823138888888888
2026-08-20T12:16:25.045079,25.166666666666668,997.98,58.72,578.12,57.04,25.0,2621.1,9.794768518518518
2026-08-20T12:16:27.047686,25.36,1002.7,55.57,537.52,56.56,36.62,2724.66,6.830194444444445
2026-08-20T12:16:29.050059,26.026666666666667,1002.72,54.730000000000004,563.54,57.98,48.5,2361.3,6.994074074074073
2026-08-20T12:16:31.052536,26.2,1009.4,43.86,419.08,53.58,46.88,2059.52,6.955555555555555
2026-08-20T12:16:33.054738,23.959999999999997,1009.7,43.71,394.72,53.68,52.16,2145.4,7.222222222222222
2026-08-20T12:16:35.057428,23.973333333333333,1015.22,37.67,528.58,55.14,54.88,1832.7,7.222222222222222
2026-08-20T12:16:37.060210,20.906666666666666,1012.62,40.45,421.12,57.52,51.52,1834.66,7.222222222222222
2026-08-20T12:16:39.062764,23.30666666666667,1014.86,39.230000000000004,387.04,58.5,42.76,1569.82,7.222222222222222
2026-08-20T12:16:41.065015,22.679999999999996,1008.72,45.4,384.04,62.56,43.04,1728.34,7.222222222222222
2026-08-20T12:16:43.067432,25.560000000000002,1007.3,38.54,433.74,60.84,33.3,1640.48,7.57
2026-08-20T12:16:45.069670,23.98,1001.88,41.66,315.22,60.18,22.92,1311.8,10.0
2026-08-20T12:16:47.072023,24.98,1000.68,33.63,395.18,59.0,20.54,1825.28,10.0
2026-08-20T12:16:49.074736,24.659999999999997,998.86,36.91,380.66,63.86,26.9,1851.82,9.472222222222223
2026-08-20T12:16:51.077348,26.78,1001.72,36.16,408.86,58.88,35.76,1968.44,6.826666666666666
2026-08-20T12:16:53.079679,24.86,1006.94,35.74,389.5,58.0,38.66,2741.16,6.887277777777777
2026-08-20T12:16:55.082181,24.52,1007.82,40.5,521.74,61.28,52.58,3326.88,6.073777777777778
2026-08-20T12:16:57.084656,24.72666666666667,1006.98,52.56,515.92,53.88,54.02,2690.32,6.957888888888889
2026-08-20T12:16:59.087735,22.939999999999998,1002.7,51.19,521.0,53.26,53.64,3242.32,6.191222222222222
2026-08-20T12:17:01.089911,23.320000000000004,1003.56,47.959999999999994,660.74,53.74,41.84,3118.62,6.363027777777778
2026-08-20T12:17:03.092264,23.633333333333336,1002.94,58.01,733.16,58.68,49.1,3003.16,6.523388888888889
2026-08-20T12:17:05.094586,23.02,1006.22,57.59,648.22,58.52,36.74,3165.32,6.298166666666667
2026-08-20T12:17:07.096928,23.453333333333333,1005.66,52.61,624.34,62.52,34.22,3154.18,6.5303055555555565
2026-08-20T12:17:09.099446,23.113333333333333,1006.94,56.47,529.42,57.6,29.72,2765.38,8.320305555555555
2026-08-20T12:17:11.102158,24.566666666666663,1006.52,63.37,391.62,63.66,33.62,3027.16,6.87338888888889
2026-08-20T12:17:13.104687,24.959999999999997,1005.2,56.739999999999995,357.14,57.06,26.48,2493.96,9.588888888888887
2026-08-20T12:17:15.107125,28.44666666666667,1003.44,55.769999999999996,476.54,54.36,31.72,1836.12,7.367407407407407
2026-08-20T12:17:17.109281,26.53333333333333,1010.3,55.55,537.58,52.2,27.92,1986.08,8.848148148148148
2026-08-20T12:17:19.111646,28.28,1009.82,56.879999999999995,663.18,52.76,24.46,1706.24,9.27111111111111
2026-08-20T12:17:21.114652,25.099999999999998,1011.56,48.870000000000005,615.58,51.72,18.32,1446.0,9.977777777777778
2026-08-20T12:17:23.117243,24.76,1011.64,57.63,591.14,52.68,23.68,1385.36,10.0
2026-08-20T12:17:25.121236,23.173333333333336,1013.62,59.96,465.48,51.4,30.1,2148.4,8.583333333333332
2026-08-20T12:17:27.123527,24.24,1011.72,57.07,524.62,57.56,29.48,1926.12,8.755555555555555
2026-08-20T12:17:29.126085,23.96666666666667,1012.3,52.57,568.58,55.14,42.64,2053.52,7.222222222222222
2026-08-20T12:17:31.128493,26.23333333333333,1011.74,62.82,662.6,53.54,50.86,1901.2,6.948148148148149
2026-08-20T12:17:33.130946,26.320000000000004,1014.12,52.01,540.84,55.34,44.54,2343.7,6.9288888888888875
2026-08-20T12:17:35.133222,25.733333333333334,1012.7,41.81999999999999,575.94,61.7,41.68,2252.1,7.059259259259259
2026-08-20T12:17:37.135459,25.933333333333334,1012.74,48.22,449.04,57.68,52.08,2300.54,7.014814814814815
2026-08-20T12:17:39.137933,26.02,1016.0,49.39,433.26,58.94,48.9,2814.58,6.558638888888889
2026-08-20T12:17:41.140695,25.286666666666665,1010.82,44.42,451.34,61.36,51.98,3132.76,6.279685185185185
2026-08-20T12:17:43.143259,26.166666666666668,1006.12,50.19,504.72,55.84,53.56,2675.64,6.719018518518518
2026-08-20T12:17:45.145685,28.186666666666667,1007.18,52.760000000000005,586.42,52.0,58.8,1924.76,6.514074074074074
2026-08-20T12:17:47.148155,28.706666666666667,1005.7,51.7,667.64,54.4,47.42,2134.66,6.398518518518518
2026-08-20T12:17:49.151243,28.473333333333333,1007.66,47.75,698.8,58.06,49.3,1573.18,6.45037037037037
2026-08-20T12:17:51.154429,29.080000000000002,1012.5,40.980000000000004,733.48,56.9,39.1,1681.88,6.315555555555554
2026-08-20T12:17:53.157165,28.98,1014.56,33.730000000000004,852.7,58.66,34.12,2148.68,6.582222222222223
2026-08-20T12:17:55.159509,28.013333333333335,1010.76,34.72,765.84,60.86,29.38,2254.56,8.113703703703704
2026-08-20T12:17:57.162743,28.793333333333333,1008.62,34.33,812.62,59.24,31.54,2745.3,6.999675925925926
2026-08-20T12:17:59.165202,28.08666666666667,1005.1,39.91,815.26,62.3,24.08,2731.84,8.992074074074074
2026-08-20T12:18:01.167431,27.78,1006.2,52.58,800.16,62.88,29.6,2925.58,7.51336111111111
2026-08-20T12:18:03.170045,25.906666666666666,1009.14,61.959999999999994,647.16,67.42,38.6,2907.56,6.454685185185185
2026-08-20T12:18:05.172302,24.55333333333333,1012.34,62.769999999999996,610.94,66.16,37.24,3565.3,5.742638888888888
2026-08-20T12:18:07.174587,22.846666666666664,1013.82,59.82000000000001,572.94,60.76,48.52,3559.5,5.750694444444444
2026-08-20T12:18:09.176987,22.626666666666665,1015.16,57.86,563.34,57.0,44.72,4162.74,4.912861111111112
2026-08-20T12:18:11.179587,22.153333333333332,1014.9,51.06,500.28,56.18,51.02,3282.26,6.13575
2026-08-20T12:18:13.182193,23.600000000000005,1014.88,46.14,501.34,51.9,51.74,2897.52,6.670111111111111
2026-08-20T12:18:15.184707,22.906666666666666,1015.52,52.47,499.66,45.98,47.16,2313.7,7.222222222222222
2026-08-20T12:18:17.187075,25.50666666666667,1016.26,58.78,538.22,53.62,45.58,2291.48,7.109629629629628
2026-08-20T12:18:19.189648,28.013333333333335,1013.86,63.66,503.74,49.46,43.52,1772.28,6.5525925925925925
2026-08-20T12:18:21.191916,28.013333333333335,1013.62,64.19999999999999,600.06,48.84,40.42,2294.7,6.5525925925925925
2026-08-20T12:18:23.194566,29.026666666666667,1007.1,68.77000000000001,582.54,47.3,36.8,2699.66,6.050101851851851
2026-08-20T12:18:25.197128,31.646666666666665,1002.02,68.23,705.5,56.68,33.62,3214.04,5.136796296296298
2026-08-20T12:18:27.199425,29.973333333333333,1002.64,64.18,626.78,56.52,22.9,3248.96,7.854592592592592
2026-08-20T12:18:29.202397,27.44666666666667,1004.7,60.92999999999999,653.3,59.96,30.66,3756.04,6.139574074074074
2026-08-20T12:18:31.206231,28.62,1006.0,60.599999999999994,515.7,54.72,26.26,3570.98,7.358083333333332
2026-08-20T12:18:33.208740,26.753333333333334,1007.5,56.96,617.4,61.5,23.12,3586.48,8.10137037037037
2026-08-20T12:18:35.211568,26.366666666666664,1007.56,59.06999999999999,633.24,61.54,29.84,3508.3,6.951435185185186
2026-08-20T12:18:37.214022,25.899999999999995,1007.02,55.05,647.48,61.02,28.54,3049.98,8.052805555555556
2026-08-20T12:18:39.216640,26.48,1005.56,49.91,650.84,64.44,31.02,2547.62,7.9327499999999995
2026-08-20T12:18:41.219772,26.599999999999998,999.6,47.49,795.54,65.6,38.42,2870.44,6.352166666666667
2026-08-20T12:18:43.222356,26.66,1003.28,51.480000000000004,843.58,67.4,36.38,2496.52,6.8533333333333335
2026-08-20T12:18:45.224518,27.093333333333334,1006.76,45.349999999999994,731.0,61.66,33.18,2346.96,7.2625925925925925
2026-08-20T12:18:47.227126,28.08666666666667,1004.44,45.41,694.72,59.96,35.54,2133.32,6.536296296296296
2026-08-20T12:18:49.229922,28.126666666666665,1003.88,48.14,695.74,59.16,27.42,2661.02,8.409324074074075
2026-08-20T12:18:51.232134,28.186666666666667,1003.76,50.2,696.0,59.9,15.06,2897.14,8.74026851851852
2026-08-20T12:18:53.235178,29.073333333333334,1000.88,47.07,573.22,57.48,17.74,3504.68,7.699425925925926
2026-08-20T12:18:55.237544,27.386666666666667,1000.22,44.53,499.14,61.5,27.78,3484.98,7.329379629629629
2026-08-20T12:18:57.239877,27.46666666666667,1002.84,44.5,600.04,61.42,26.7,4067.8,6.802129629629629
2026-08-20T12:18:59.242659,26.373333333333335,1007.46,44.96,481.36,57.88,37.28,3747.3,5.184675925925926
2026-08-20T12:19:01.245096,25.953333333333333,1009.98,49.129999999999995,318.34,58.96,49.58,3708.04,5.332537037037037
2026-08-20T12:19:03.247425,25.513333333333332,1007.5,54.120000000000005,450.88,55.82,52.54,3031.36,6.370148148148148
2026-08-20T12:19:07.250188,25.053333333333338,1010.42,59.760000000000005,447.24,57.3,38.18,2992.52,6.526314814814813
2026-08-20T12:19:12.252798,22.833333333333332,1007.34,66.0,278.92,54.44,49.52,2971.5,6.5673611111111105
2026-08-20T12:19:18.255447,25.013333333333335,1002.4,64.08,266.34,58.08,47.08,2615.54,7.058787037037036
2026-08-20T12:19:24.257764,23.866666666666664,1004.78,52.03,252.4,61.58,35.9,2639.66,7.02825
2026-08-20T12:19:30.260644,24.613333333333333,1011.56,43.42,164.56,64.4,37.94,3147.38,6.323083333333334
2026-08-20T12:19:36.263210,24.05333333333333,1005.84,43.269999999999996,214.92,55.66,40.68,3158.78,6.30725
2026-08-20T12:19:42.265596,24.62,1010.28,34.87,220.04,55.14,27.78,2706.2,8.94138888888889
